country,year,co2,co2_per_capita,gas_co2,oil_co2,population
Afghanistan,2005,1.303,0.051,0.33,0.861,25654274
Afghanistan,2006,1.635,0.062,0.329,1.133,26433058
Afghanistan,2007,2.269,0.084,0.308,1.2,27100542
Afghanistan,2008,4.2,0.152,0.297,2.81,27722281
Afghanistan,2009,6.74,0.237,0.271,4.943,28394806
Afghanistan,2010,8.398,0.288,0.271,5.866,29185511
Afghanistan,2011,12.106,0.402,0.308,7.603,30117411
Afghanistan,2012,10.219,0.328,0.308,6.756,31161378
Afghanistan,2013,8.441,0.262,0.297,4.782,32269592
Afghanistan,2014,7.774,0.233,0.271,3.77,33370803
Afghanistan,2015,7.904,0.23,0.282,4.738,34413603
Afghanistan,2016,6.745,0.191,0.319,3.472,35383028
Afghanistan,2017,6.86,0.189,0.3,3.067,36296111
Afghanistan,2018,8.345,0.224,0.293,4.146,37171922
Afghanistan,2019,12.147,0.319,0.306,4.272,38041757
Afghanistan,2020,12.16,0.312,0.314,4.277,38928341
Africa,1884,0.022,0.005,,,130848603
Africa,1885,0.037,0.008,,,131563803
Africa,1886,0.048,0.01,,,132284841
Africa,1887,0.048,0.01,,,133011765
Africa,1888,0.081,0.017,,,133744628
Africa,1889,0.132,0.028,,,134394419
Africa,1890,0.297,0.062,,,135129385
Africa,1891,0.297,0.062,,,135445399
Africa,1892,0.48,0.099,,,135846881
Africa,1893,1.799,0.366,,,136165893
Africa,1894,2.433,0.49,,,136491624
Africa,1895,3.338,0.664,,,136824118
Africa,1896,4.258,0.838,,,137163427
Africa,1897,4.778,0.93,,,137509591
Africa,1898,6.049,1.164,,,137862661
Africa,1899,5.518,1.048,,,138243556
Africa,1900,2.33,0.436,,,138827369
Africa,1901,3.909,0.721,,,139094637
Africa,1902,5.826,1.057,,,139567767
Africa,1903,7.896,1.169,,,140074606
Africa,1904,8.911,1.296,,,140595545
Africa,1905,10.263,1.467,,,141130711
Africa,1906,11.717,1.646,,,141680233
Africa,1907,12.93,1.785,,,142244256
Africa,1908,13.403,1.819,,,142822923
Africa,1909,15.385,2.052,,,143407172
Africa,1910,17.411,2.283,,,144170612
Africa,1911,16.865,0.892,,0.011,144586985
Africa,1912,17.954,0.937,,0.084,145180745
Africa,1913,19.606,1.01,,0.04,145775225
Africa,1914,19.551,0.994,,0.308,146378430
Africa,1915,19.606,0.466,,0.092,146990451
Africa,1916,23.255,0.461,,0.183,147611381
Africa,1917,25.344,0.497,,0.425,148241306
Africa,1918,24.725,0.48,,0.868,148852646
Africa,1919,25.443,0.511,,0.692,149715052
Africa,1920,28.052,0.461,,0.458,151007600
Africa,1921,27.986,0.454,,0.561,152208708
Africa,1922,23.97,0.399,,0.534,153847948
Africa,1923,29.045,0.477,,0.473,155754237
Africa,1924,30.631,0.496,,0.505,157688951
Africa,1925,32.185,0.513,,0.561,159652537
Africa,1926,34.438,0.541,,0.535,161645440
Africa,1927,33.841,0.492,,0.572,163668127
Africa,1928,34.77,0.457,,0.828,165721048
Africa,1929,35.802,0.464,,0.846,167806256
Africa,1930,33.696,0.43,,0.88,170123290
Africa,1931,29.464,0.37,,0.89,172075410
Africa,1932,26.623,0.329,,0.835,174260306
Africa,1933,28.491,0.324,,0.736,176479403
Africa,1934,32.539,0.364,,0.682,178731614
Africa,1935,35.91,0.396,,0.557,181017458
Africa,1936,39.016,0.439,,0.561,183337445
Africa,1937,41.844,0.464,,0.535,185692116
Africa,1938,44.013,0.48,,0.703,188081992
Africa,1939,46.853,0.499,0.11,2.056,190625616
Africa,1940,49.649,0.52,0.092,2.865,193553408
Africa,1941,54.023,0.47,0.099,3.763,196192789
Africa,1942,58.823,0.504,0.106,3.642,199225975
Africa,1943,60.12,0.507,0.117,3.957,202432183
Africa,1944,66.633,0.649,0.131,4.162,205698555
Africa,1945,67.527,0.628,0.136,4.151,209026260
Africa,1946,68.159,0.644,0.135,3.942,212416498
Africa,1947,67.935,0.609,0.136,4.104,215870471
Africa,1948,71.733,0.545,0.139,5.811,219389433
Africa,1949,77.324,0.577,0.14,7.072,223251064
Africa,1950,93.452,0.474,0.004,22.723,227794137
Africa,1951,99.862,0.496,0.004,25.284,232327854
Africa,1952,108.882,0.529,0.007,27.609,237096560
Africa,1953,110.796,0.527,0.015,29.242,242092455
Africa,1954,116.157,0.541,0.022,31.486,247310597
Africa,1955,128.058,0.583,0.022,33.03,252748917
Africa,1956,133.509,0.594,0.029,34.461,258408217
Africa,1957,139.953,0.608,0.022,36.955,264292214
Africa,1958,148.305,0.58,0.018,41.153,270407028
Africa,1959,147.911,0.54,0.035,42.011,276760722
Africa,1960,156.64,0.559,0.047,48.672,283361169
Africa,1961,162.079,0.565,0.498,52.277,290214463
Africa,1962,166.426,0.567,0.74,54.557,297322603
Africa,1963,176.448,0.586,0.718,60.599,304683363
Africa,1964,193.764,0.627,1.451,69.514,312291849
Africa,1965,213.785,0.675,2.123,76.132,320147295
Africa,1966,221.262,0.681,2.36,84.024,328256593
Africa,1967,237.258,0.712,2.319,81.11,336631176
Africa,1968,257.6,0.754,2.364,86.208,345280352
Africa,1969,278.139,0.794,2.89,93.837,354214821
Africa,1970,302.943,0.843,0.816,98.498,363447593
Africa,1971,332.206,0.9,1.693,115.386,372983506
Africa,1972,352.242,0.928,4.414,119.489,382837766
Africa,1973,378.427,0.972,5.36,128.435,393044438
Africa,1974,388.873,0.972,5.111,134.347,403645936
Africa,1975,387.839,0.944,6.422,143.982,414674675
Africa,1976,420.868,0.997,8.885,151.079,426144455
Africa,1977,433.857,1,13.669,160.015,438054806
Africa,1978,463.282,1.038,34.434,165.874,450403896
Africa,1979,500.009,1.089,19.657,181.782,463183559
Africa,1980,536.51,1.137,34.632,198.541,476386225
Africa,1981,549.389,1.132,29.401,214.146,490003904
Africa,1982,572.603,1.146,23.985,236.401,504034176
Africa,1983,595.441,1.159,30.431,244.078,518479759
Africa,1984,650.285,1.23,47.57,251.663,533345151
Africa,1985,666.684,1.226,48.848,252.614,548626140
Africa,1986,690.7,1.235,58.357,255.195,564327298
Africa,1987,690.794,1.201,67.872,245.605,580424290
Africa,1988,726.048,1.228,68.952,263.569,596849006
Africa,1989,699.221,1.15,71.403,269.746,613512108
Africa,1990,659.295,1.052,75.954,243.984,630349685
Africa,1991,689.026,1.068,78.466,258.828,647344041
Africa,1992,668.677,1.01,74.273,257.562,664512034
Africa,1993,708.858,1.043,81.722,261.882,681869333
Africa,1994,719.623,1.029,85.588,256.425,699445412
Africa,1995,771.994,1.077,101.557,272.393,717270112
Africa,1996,783.254,1.066,108.019,270.637,735361106
Africa,1997,812.903,1.079,95.205,305.117,753737584
Africa,1998,838.022,1.085,112.712,317.632,772437161
Africa,1999,830.397,1.05,114.377,295.618,791504165
Africa,2000,886.562,1.094,114.35,315.173,810984230
Africa,2001,884.168,1.064,120.126,301.105,830902539
Africa,2002,892.575,1.049,134.359,290.358,851298437
Africa,2003,967.22,1.109,145.785,328.515,872248336
Africa,2004,1036.686,1.16,152.691,351.532,893842786
Africa,2005,1057.342,1.155,183.64,343.361,916154285
Africa,2006,1090.195,1.161,179.347,372.359,939210049
Africa,2007,1132.293,1.176,192.326,384.245,963021837
Africa,2008,1181.391,1.197,195.084,408.335,987623519
Africa,2009,1191.035,1.176,191.718,437.642,1013045724
Africa,2010,1218.023,1.172,201.912,450.94,1039304030
Africa,2011,1258.709,1.181,221.731,487.086,1066409711
Africa,2012,1253.144,1.146,234.038,466.622,1094343029
Africa,2013,1260.316,1.123,236.615,473.454,1123045137
Africa,2014,1363.5,1.184,246.717,534.641,1152433617
Africa,2015,1322.735,1.119,253.844,512.896,1182438803
Africa,2016,1356.719,1.119,266.183,531.115,1213040542
Africa,2017,1384.372,1.113,284.093,534.341,1244222269
Africa,2018,1385.645,1.086,288.797,521.988,1275921014
Africa,2019,1408.479,1.077,291.682,529.216,1308064176
Africa,2020,1326.044,0.99,287.016,471.446,1340598111
Albania,1933,0.007,0.007,,0.007,1032142
Albania,1934,0.007,0.007,,0.007,1042776
Albania,1935,0.018,0.017,,0.018,1053520
Albania,1936,0.128,0.12,,0.125,1064375
Albania,1937,0.297,0.276,,0.289,1075341
Albania,1938,0.348,0.32,,0.348,1086421
Albania,1939,0.432,0.394,,0.432,1098015
Albania,1940,0.692,0.624,,0.692,1110133
Albania,1941,0.627,0.558,,0.619,1122787
Albania,1942,0.744,0.655,,0.744,1135986
Albania,1943,0.462,0.402,,0.462,1149741
Albania,1944,0.154,0.132,,0.154,1163663
Albania,1945,0.121,0.103,,0.121,1177753
Albania,1946,0.484,0.406,,0.462,1192014
Albania,1947,0.927,0.768,,0.927,1206448
Albania,1948,0.703,0.576,,0.696,1221056
Albania,1949,1.015,0.819,,1.015,1239906
Albania,1950,0.297,0.235,,0.246,1263164
Albania,1951,0.403,0.313,0.011,0.311,1287499
Albania,1952,0.374,0.284,0.011,0.279,1316090
Albania,1953,0.414,0.307,0.018,0.275,1348113
Albania,1954,0.502,0.363,0.029,0.308,1382898
Albania,1955,0.663,0.467,0.037,0.385,1419991
Albania,1956,0.839,0.575,0.048,0.509,1459115
Albania,1957,1.506,1.004,0.059,1.136,1500180
Albania,1958,1.202,0.779,0.066,0.806,1543256
Albania,1959,1.444,0.909,0.077,0.993,1588506
Albania,1960,2.023,1.236,0.084,1.576,1636091
Albania,1961,2.279,1.352,0.084,1.814,1685926
Albania,1962,2.462,1.417,0.084,1.957,1737675
Albania,1963,2.081,1.162,0.084,1.649,1790571
Albania,1964,2.015,1.093,0.084,1.535,1843649
Albania,1965,2.173,1.146,0.084,1.62,1896175
Albania,1966,2.55,1.309,0.103,1.901,1947836
Albania,1967,2.678,1.34,0.128,1.916,1998743
Albania,1968,3.07,1.498,0.147,2.184,2049214
Albania,1969,3.243,1.544,0.169,2.22,2099738
Albania,1970,3.741,1.739,0.187,2.483,2150704
Albania,1971,4.349,1.975,0.242,2.939,2202186
Albania,1972,5.639,2.502,0.278,4.082,2254058
Albania,1973,5.287,2.292,0.366,3.495,2306284
Albania,1974,4.342,1.841,0.429,2.424,2358852
Albania,1975,4.591,1.904,0.553,2.455,2411733
Albania,1976,4.946,2.007,0.671,2.655,2464981
Albania,1977,5.716,2.269,0.699,2.944,2518685
Albania,1978,6.489,2.522,0.678,3.285,2572852
Albania,1979,7.581,2.885,0.707,3.772,2627506
Albania,1980,5.166,1.926,0.773,1.572,2682697
Albania,1981,7.335,2.68,0.806,3.494,2737018
Albania,1982,7.302,2.617,0.865,3.144,2790284
Albania,1983,7.625,2.68,0.975,3.129,2844867
Albania,1984,7.819,2.692,1.044,2.946,2904142
Albania,1985,7.874,2.652,0.971,2.755,2969671
Albania,1986,8.05,2.644,1.052,2.869,3044201
Albania,1987,7.438,2.38,0.451,2.823,3124892
Albania,1988,7.321,2.287,0.356,2.577,3200972
Albania,1989,8.977,2.755,0.447,4.096,3257913
Albania,1990,5.445,1.657,0.465,2.173,3286070
Albania,1991,4.228,1.289,0.275,2.228,3280397
Albania,1992,2.495,0.769,0.198,1.416,3245887
Albania,1993,2.316,0.725,0.157,1.478,3195196
Albania,1994,1.913,0.608,0.099,1.605,3146518
Albania,1995,2.066,0.664,0.051,1.773,3112923
Albania,1996,1.993,0.643,0.044,1.755,3098699
Albania,1997,1.532,0.494,0.037,1.411,3099747
Albania,1998,1.744,0.561,0.033,1.623,3110699
Albania,1999,2.975,0.953,0.029,2.792,3122700
Albania,2000,3.004,0.96,0.022,2.84,3129246
Albania,2001,3.221,1.029,0.015,3.125,3129701
Albania,2002,3.748,1.199,0.026,3.638,3126183
Albania,2003,4.232,1.357,0.026,3.891,3118017
Albania,2004,4.104,1.322,0.033,3.759,3104893
Albania,2005,4.199,1.36,0.022,3.91,3086810
Albania,2006,3.844,1.255,0.022,3.54,3063021
Albania,2007,3.829,1.262,0.033,3.375,3033993
Albania,2008,4.272,1.423,0.015,3.796,3002683
Albania,2009,4.254,1.431,0.018,3.415,2973044
Albania,2010,4.448,1.509,0.026,3.492,2948029
Albania,2011,5.031,1.718,0.029,3.774,2928601
Albania,2012,4.668,1.602,0.029,3.155,2914091
Albania,2013,4.928,1.697,0.033,3.331,2903788
Albania,2014,5.621,1.941,0.059,3.856,2896307
Albania,2015,4.496,1.555,0.062,3.338,2890524
Albania,2016,4.492,1.556,0.161,3.36,2886427
Albania,2017,5.302,1.838,0.168,4.079,2884169
Albania,2018,4.734,1.642,0.15,3.331,2882735
Albania,2019,4.863,1.688,0.155,3.379,2880913
Albania,2020,4.535,1.576,0.153,3.14,2877800
Algeria,1916,0.004,0.001,,0.004,5615995
Algeria,1917,0.007,0.001,,0.004,5643659
Algeria,1918,0.018,0.003,,0.004,5672196
Algeria,1919,0.018,0.003,,0.003,5707777
Algeria,1920,0.022,0.004,,0.004,5750516
Algeria,1921,0.026,0.004,,,5800524
Algeria,1922,0.026,0.004,,0.003,5857917
Algeria,1923,0.015,0.002,,0.004,5922812
Algeria,1924,0.029,0.005,,0.007,5988425
Algeria,1925,0.033,0.005,,0.007,6054766
Algeria,1926,0.04,0.007,,0.004,6121841
Algeria,1927,0.059,0.01,,0.004,6189659
Algeria,1928,0.073,0.012,,0.004,6258229
Algeria,1929,0.08,0.013,,0.011,6336013
Algeria,1930,0.084,0.013,,0.007,6423262
Algeria,1931,0.099,0.015,,0.004,6520235
Algeria,1932,0.113,0.017,,0.004,6627192
Algeria,1933,0.121,0.018,,0.004,6744404
Algeria,1934,0.139,0.02,,,6863688
Algeria,1935,0.132,0.019,,,6985082
Algeria,1936,0.051,0.007,,,7108623
Algeria,1937,0.069,0.01,,,7234349
Algeria,1938,0.033,0.004,,,7362298
Algeria,1939,0.161,0.022,0.11,,7488450
Algeria,1940,0.238,0.031,0.092,,7612711
Algeria,1941,0.311,0.04,0.099,,7734985
Algeria,1942,0.498,0.063,0.106,,7855176
Algeria,1943,0.469,0.059,0.117,,7973182
Algeria,1944,0.498,0.062,0.131,0.004,8092960
Algeria,1945,0.615,0.075,0.136,,8214538
Algeria,1946,0.762,0.091,0.135,,8337943
Algeria,1947,0.743,0.088,0.136,,8463201
Algeria,1948,0.802,0.093,0.139,,8590341
Algeria,1949,0.908,0.104,0.14,,8726599
Algeria,1950,3.784,0.426,,1.74,8872250
Algeria,1951,4.131,0.458,,1.869,9023263
Algeria,1952,3.889,0.423,,1.806,9186150
Algeria,1953,3.999,0.427,,2.197,9364381
Algeria,1954,4.152,0.434,,2.341,9560147
Algeria,1955,4.607,0.471,,2.678,9774280
Algeria,1956,4.995,0.499,,2.911,10006145
Algeria,1957,5.537,0.54,,3.21,10253777
Algeria,1958,5.214,0.496,,2.986,10514077
Algeria,1959,5.657,0.525,,3.723,10783228
Algeria,1960,6.151,0.556,,4.371,11057864
Algeria,1961,6.056,0.534,0.45,4.31,11336336
Algeria,1962,5.661,0.487,0.688,4.134,11619828
Algeria,1963,5.419,0.455,0.605,4.126,11912800
Algeria,1964,5.643,0.462,1.191,3.781,12221675
Algeria,1965,6.589,0.525,1.778,4.179,12550880
Algeria,1966,8.421,0.653,1.85,5.972,12902626
Algeria,1967,8.432,0.635,1.791,6.091,13275020
Algeria,1968,9.05,0.662,1.884,6.536,13663581
Algeria,1969,11.263,0.801,2.476,7.868,14061724
Algeria,1970,15.059,1.041,0.136,6.837,14464992
Algeria,1971,18.65,1.254,0.674,7.617,14872253
Algeria,1972,28.323,1.853,3.136,7.258,15285992
Algeria,1973,38.277,2.436,3.147,9.376,15709831
Algeria,1974,31.877,1.974,2.451,9.607,16149018
Algeria,1975,32.001,1.927,4.459,11.291,16607705
Algeria,1976,39.131,2.29,6.063,11.035,17085799
Algeria,1977,41.845,2.38,3.605,13.868,17582899
Algeria,1978,62.455,3.45,23.856,13.165,18102266
Algeria,1979,45.546,2.442,8.167,15.359,18647801
Algeria,1980,66.416,3.455,25.479,18.62,19221659
Algeria,1981,46.342,2.338,11.165,18.157,19824297
Algeria,1982,39.173,1.915,7.17,18.642,20452901
Algeria,1983,52.504,2.488,16.61,22.022,21101875
Algeria,1984,70.947,3.26,30.51,22.768,21763578
Algeria,1985,72.609,3.237,27.7,22.504,22431507
Algeria,1986,76.08,3.293,33.086,22.761,23102386
Algeria,1987,83.884,3.528,40.117,25.091,23774287
Algeria,1988,83.708,3.425,38.972,27.285,24443472
Algeria,1989,79.808,3.179,36.673,25.153,25106192
Algeria,1990,76.738,2.979,38.908,23.204,25758872
Algeria,1991,78.807,2.985,38.428,26.066,26400468
Algeria,1992,79.883,2.956,31.932,28.678,27028330
Algeria,1993,81.944,2.965,36.098,27.993,27635517
Algeria,1994,86.147,3.053,37.386,30.45,28213777
Algeria,1995,94.981,3.303,47.222,27.081,28757788
Algeria,1996,96.786,3.307,50.567,27.407,29266415
Algeria,1997,87.005,2.925,39.007,30.019,29742980
Algeria,1998,106.621,3.531,54.641,33.09,30192750
Algeria,1999,91.668,2.993,50.92,22.188,30623406
Algeria,2000,82.221,2.649,38.534,26.828,31042238
Algeria,2001,83.78,2.664,41.029,28.458,31451513
Algeria,2002,89.407,2.807,44.653,29.495,31855110
Algeria,2003,91.048,2.822,44.027,31.943,32264159
Algeria,2004,87.853,2.687,41.209,32.818,32692153
Algeria,2005,106.473,3.212,61.211,31.052,33149720
Algeria,2006,100.203,2.979,49.306,35.233,33641007
Algeria,2007,108.402,3.173,51.076,38.322,34166976
Algeria,2008,109.032,3.139,51.551,37.363,34730604
Algeria,2009,120.185,3.401,54.894,44.891,35333882
Algeria,2010,117.813,3.275,53.368,45.365,35977451
Algeria,2011,119.808,3.268,56.721,46.92,36661438
Algeria,2012,128.111,3.427,64.114,48.539,37383899
Algeria,2013,132.435,3.472,65.45,51.919,38140135
Algeria,2014,142.529,3.662,73.833,52.886,38923688
Algeria,2015,149.683,3.768,78.769,55.59,39728020
Algeria,2016,148.929,3.673,78.677,54.627,40551398
Algeria,2017,154.936,3.743,82.352,55.308,41389174
Algeria,2018,161.487,3.824,88.887,54.922,42228415
Algeria,2019,166.642,3.871,92.436,56.759,43053054
Algeria,2020,154.995,3.535,88.219,49.33,43851043
Andorra,1990,0.407,7.461,,0.407,54508
Andorra,1991,0.407,7.177,,0.407,56666
Andorra,1992,0.407,6.907,,0.407,58882
Andorra,1993,0.41,6.73,,0.41,60974
Andorra,1994,0.407,6.489,,0.407,62676
Andorra,1995,0.425,6.656,,0.425,63860
Andorra,1996,0.454,7.059,,0.454,64363
Andorra,1997,0.465,7.235,,0.465,64318
Andorra,1998,0.491,7.655,,0.491,64140
Andorra,1999,0.513,7.969,,0.513,64367
Andorra,2000,0.524,8.013,,0.524,65390
Andorra,2001,0.524,7.78,,0.524,67344
Andorra,2002,0.531,7.584,,0.531,70048
Andorra,2003,0.535,7.31,,0.535,73180
Andorra,2004,0.561,7.352,,0.561,76250
Andorra,2005,0.575,7.294,,0.575,78871
Andorra,2006,0.546,6.74,,0.546,80995
Andorra,2007,0.539,6.514,,0.539,82682
Andorra,2008,0.539,6.423,,0.539,83860
Andorra,2009,0.517,6.117,,0.517,84461
Andorra,2010,0.517,6.117,,0.517,84454
Andorra,2011,0.491,5.862,,0.491,83748
Andorra,2012,0.487,5.912,,0.487,82427
Andorra,2013,0.476,5.897,,0.476,80770
Andorra,2014,0.462,5.828,,0.462,79213
Andorra,2015,0.465,5.966,,0.465,77993
Andorra,2016,0.469,6.068,,0.469,77295
Andorra,2017,0.465,6.044,,0.465,76997
Andorra,2018,0.495,6.423,,0.495,77008
Andorra,2019,0.502,6.505,,0.502,77146
Andorra,2020,0.466,6.035,,0.466,77265
Angola,1950,0.187,0.041,,0.127,4548021
Angola,1951,0.249,0.054,,0.154,4616552
Angola,1952,0.311,0.066,,0.191,4713160
Angola,1953,0.275,0.057,,0.191,4823330
Angola,1954,0.348,0.07,,0.25,4935956
Angola,1955,0.414,0.082,,0.293,5043251
Angola,1956,0.502,0.098,,0.418,5140910
Angola,1957,0.619,0.118,,0.473,5228005
Angola,1958,0.593,0.112,,0.465,5306538
Angola,1959,0.619,0.115,,0.487,5380718
Angola,1960,0.549,0.101,,0.346,5454938
Angola,1961,0.454,0.082,,0.314,5531451
Angola,1962,1.179,0.21,,1.004,5608499
Angola,1963,1.15,0.202,,1.033,5679409
Angola,1964,1.223,0.213,,1.041,5734995
Angola,1965,1.186,0.206,,1.011,5770573
Angola,1966,1.552,0.268,,1.334,5781305
Angola,1967,0.992,0.172,,0.799,5774440
Angola,1968,1.67,0.289,,1.415,5771973
Angola,1969,2.783,0.48,,2.502,5803677
Angola,1970,3.578,0.607,0.084,1.742,5890360
Angola,1971,3.405,0.564,0.084,1.643,6041239
Angola,1972,4.501,0.72,0.11,2.475,6248965
Angola,1973,4.874,0.75,0.125,2.51,6497283
Angola,1974,4.866,0.72,0.132,2.449,6761623
Angola,1975,4.409,0.628,0.125,2.18,7023994
Angola,1976,3.28,0.451,0.11,1.935,7279630
Angola,1977,3.528,0.468,0.136,1.074,7533814
Angola,1978,5.4,0.693,0.136,2.678,7790774
Angola,1979,5.489,0.681,0.136,2.77,8058112
Angola,1980,5.334,0.64,0.147,2.658,8341290
Angola,1981,5.267,0.61,0.172,2.763,8640478
Angola,1982,4.635,0.518,0.172,2.156,8952971
Angola,1983,5.101,0.55,0.198,2.535,9278104
Angola,1984,4.986,0.519,0.22,2.292,9614756
Angola,1985,4.676,0.469,0.22,1.96,9961993
Angola,1986,4.634,0.449,0.245,1.869,10320116
Angola,1987,5.786,0.541,0.297,2.924,10689247
Angola,1988,5.049,0.456,0.3,1.905,11068051
Angola,1989,4.923,0.43,0.319,1.745,11454784
Angola,1990,5.09,0.43,1.011,2.475,11848385
Angola,1991,5.064,0.413,1.084,2.281,12248901
Angola,1992,5.164,0.408,1.066,2.29,12657361
Angola,1993,5.748,0.44,1.048,2.968,13075044
Angola,1994,3.865,0.286,0.971,1.297,13503753
Angola,1995,10.949,0.785,1.048,8.416,13945205
Angola,1996,10.424,0.724,1.048,7.039,14400722
Angola,1997,7.348,0.494,1.066,3.331,14871572
Angola,1998,7.268,0.473,1.085,2.763,15359600
Angola,1999,9.13,0.575,1.048,3.708,15866871
Angola,2000,9.516,0.58,1.085,3.668,16395476
Angola,2001,9.671,0.571,0.989,4.302,16945753
Angola,2002,12.598,0.719,1.158,5.02,17519418
Angola,2003,8.989,0.496,1.216,6.837,18121477
Angola,2004,18.701,0.997,1.44,5.034,18758138
Angola,2005,19.006,0.978,1.249,4.734,19433604
Angola,2006,22.102,1.097,1.304,7.757,20149905
Angola,2007,24.977,1.195,1.594,8.801,20905360
Angola,2008,25.486,1.175,1.271,10.219,21695636
Angola,2009,27.565,1.224,1.29,12.296,22514275
Angola,2010,28.865,1.236,1.37,13.37,23356247
Angola,2011,30.33,1.252,1.403,14.345,24220660
Angola,2012,33.801,1.346,1.422,17.268,25107925
Angola,2013,33.229,1.277,0.766,17.441,26015786
Angola,2014,33.296,1.236,0.579,17.289,26941773
Angola,2015,33.621,1.206,1.44,16.691,27884380
Angola,2016,31.404,1.089,1.495,15.403,28842482
Angola,2017,28.42,0.953,1.572,12.835,29816769
Angola,2018,24.376,0.791,1.608,12.963,30809787
Angola,2019,23.487,0.738,1.274,12.409,31825299
Angola,2020,22.198,0.675,1.314,11.08,32866267
Anguilla,1990,0.051,5.768,,0.051,8894
Anguilla,1991,0.051,5.614,,0.051,9138
Anguilla,1992,0.055,5.889,,0.055,9333
Anguilla,1993,0.066,6.949,,0.066,9491
Anguilla,1994,0.066,6.827,,0.066,9661
Anguilla,1995,0.066,6.683,,0.066,9868
Anguilla,1996,0.07,6.881,,0.07,10117
Anguilla,1997,0.07,6.702,,0.07,10388
Anguilla,1998,0.077,7.202,,0.077,10684
Anguilla,1999,0.081,7.342,,0.081,10979
Anguilla,2000,0.088,7.819,,0.088,11247
Anguilla,2001,0.095,8.269,,0.095,11520
Anguilla,2002,0.095,8.103,,0.095,11756
Anguilla,2003,0.103,8.554,,0.103,11993
Anguilla,2004,0.121,9.886,,0.121,12230
Anguilla,2005,0.128,10.307,,0.128,12442
Anguilla,2006,0.143,11.287,,0.143,12660
Anguilla,2007,0.15,11.68,,0.15,12862
Anguilla,2008,0.15,11.506,,0.15,13056
Anguilla,2009,0.147,11.063,,0.147,13248
Anguilla,2010,0.15,11.181,,0.15,13436
Anguilla,2011,0.143,10.498,,0.143,13612
Anguilla,2012,0.143,10.359,,0.143,13794
Anguilla,2013,0.117,8.404,,0.117,13952
Anguilla,2014,0.139,9.865,,0.139,14114
